,datetime,lat,lon,depth_km,mag,location,mag_type,event_type
666,2015-01-09 02:38:00+00:00,11.13,126.03,26.0,3.5,049 km S 65° E of Hernani (Eastern Samar),unspecified,unspecified
665,2015-01-09 04:04:00+00:00,10.09,122.5,58.0,2.3,019 km N 47° W of Cauayan (Negros Occidental),unspecified,unspecified
664,2015-01-09 05:19:00+00:00,18.04,121.14,18.0,2.3,039 km S 38° W of Luna (Apayao),unspecified,unspecified
663,2015-01-09 07:57:00+00:00,10.03,125.87,1.0,3.3,017 km N 61° W of San Benito (Surigao del Norte),unspecified,unspecified
662,2015-01-10 10:55:00+00:00,17.89,120.38,20.0,2.8,008 km N 75° W of Sinait (Ilocos Sur),unspecified,unspecified
661,2015-01-10 11:23:00+00:00,4.97,126.15,73.0,2.8,091 km S 55° E of Sarangani (Davao Occidental),unspecified,unspecified
660,2015-01-10 11:29:00+00:00,17.0,119.86,14.0,3.6,059 km N 74° W of Luna (La Union),unspecified,unspecified
659,2015-01-10 16:02:00+00:00,17.42,122.44,44.0,3.4,017 km N 58° E of Divilacan (Isabela),unspecified,unspecified
658,2015-01-10 19:32:00+00:00,14.74,119.91,48.0,5.9,030 km S 39° W of San Antonio (Zambales),unspecified,unspecified
657,2015-01-10 20:12:00+00:00,5.69,126.26,15.0,4.2,074 km S 73° E of Jose Abad Santos (Davao Occidental),unspecified,unspecified
656,2015-01-10 21:08:00+00:00,14.79,120.0,30.0,2.3,020 km S 30° W of San Antonio (Zambales),unspecified,unspecified
655,2015-01-10 21:17:00+00:00,6.17,126.02,49.0,2.5,036 km S 85° E of Don Marcelino (Davao Occidental),unspecified,unspecified
654,2015-01-11 13:57:00+00:00,4.87,127.19,12.0,3.7,201 km S 72° E of Sarangani (Davao Del Sur),unspecified,unspecified
653,2015-01-11 16:07:00+00:00,11.59,126.23,32.0,4.9,073 km N 66° E of Hernani (Eastern Samar),unspecified,unspecified
652,2015-01-11 16:25:00+00:00,11.55,126.31,7.0,3.1,080 km N 71° E of Hernani (Eastern Samar),unspecified,unspecified
651,2015-01-11 16:37:00+00:00,11.64,126.1,10.0,3.2,064 km N 56° E of Hernani (Eastern Samar),unspecified,unspecified
650,2015-01-12 01:33:00+00:00,9.97,124.17,1.0,2.6,006 km N 63° W of Danao (Bohol),unspecified,unspecified
649,2015-01-12 16:28:00+00:00,9.07,126.02,5.0,3.3,013 km N 8° W of San Miguel (Surigao del Sur),unspecified,unspecified
648,2015-01-12 19:31:00+00:00,3.81,124.37,345.0,3.8,218 km S 34° E of Sarangani (Davao Occidental),unspecified,unspecified
647,2015-01-13 05:46:00+00:00,6.44,124.06,26.0,3.2,014 km S 0° of Kalamansig (Sultan Kudarat),unspecified,unspecified
646,2015-01-13 07:26:00+00:00,6.3,126.05,134.0,3.6,039 km S 4° W of Governor Generoso (Davao Oriental),unspecified,unspecified
645,2015-01-13 15:33:00+00:00,12.95,124.59,10.0,5.0,038 km N 41° E of Biri (Northern Samar),unspecified,unspecified
644,2015-01-15 09:31:00+00:00,14.71,122.06,11.0,2.8,013 km S 86° E of Polillo (Quezon),unspecified,unspecified
643,2015-01-15 15:56:00+00:00,9.39,123.68,20.0,2.5,013 km N 23° E of Enrique Villanueva (Siquijor),unspecified,unspecified
642,2015-01-16 09:59:00+00:00,12.82,122.93,14.0,2.9,034 km S 07° W of San Pascual (Masbate),unspecified,unspecified
641,2015-01-16 21:56:00+00:00,13.3,124.37,24.0,4.1,035 km S 25° E of Virac (Catanduanes),unspecified,unspecified
640,2015-01-17 00:02:00+00:00,9.81,123.9,4.0,4.0,003 km N 06° W of Antequera (Bohol),unspecified,unspecified
639,2015-01-17 01:58:00+00:00,6.16,125.28,34.0,2.0,013 km N 64° E of Gen. Santos City,unspecified,unspecified
638,2015-01-17 05:09:00+00:00,13.93,120.46,118.0,5.3,019 km N 55° W of Calatagan (Batangas),unspecified,unspecified
637,2015-01-17 22:48:00+00:00,8.79,125.8,5.0,2.0,010 km N 32° E of Bayugan City (Agusan del Sur),unspecified,unspecified
636,2015-01-18 00:27:00+00:00,13.88,120.45,102.0,5.0,021 km N 75° W of Calatagan (Batangas),unspecified,unspecified
635,2015-01-18 09:30:00+00:00,13.69,121.66,48.0,2.8,028 km S 12° E of Lucena City (Quezon),unspecified,unspecified
634,2015-01-18 09:50:00+00:00,13.54,121.34,23.0,3.6,023 km N 51° E of Calapan (Or. Mindoro),unspecified,unspecified
633,2015-01-18 12:33:00+00:00,9.76,123.64,8.0,4.0,026 km N 62° W of Tagbilaran City,unspecified,unspecified
632,2015-01-18 16:11:00+00:00,8.71,125.68,15.0,3.1,030 km S 32° E of Butuan City,unspecified,unspecified
631,2015-01-18 17:18:00+00:00,12.02,125.86,21.0,3.6,041 km S 88° E of Dolores (Eastern Samar),unspecified,unspecified
630,2015-01-18 21:19:00+00:00,9.49,126.12,27.0,3.0,022 km S 53° E of Socorro (Surigao Del Norte),unspecified,unspecified
629,2015-01-19 10:00:00+00:00,6.6,123.63,34.0,1.8,047 km N 87° W of Kalamansig (Sultan Kudarat),unspecified,unspecified
628,2015-01-19 11:26:00+00:00,9.87,126.31,6.0,3.0,019 km N 60° E of General Luna (Surigao Del Norte),unspecified,unspecified
627,2015-01-19 11:57:00+00:00,9.86,126.47,6.0,3.7,036 km N 76° E of General Luna (Surigao Del Norte),unspecified,unspecified
626,2015-01-19 12:30:00+00:00,7.27,124.81,1.0,2.9,008 km N 18° E of Carmen (North Cotabato),unspecified,unspecified
625,2015-01-19 17:19:00+00:00,4.76,119.82,35.0,5.6,016 km S 11° W of Simunul (Tawi-tawi),unspecified,unspecified
624,2015-01-20 03:02:00+00:00,5.65,127.41,45.0,5.0,185 km S 53° E of Governor Generoso (Davao Oriental),unspecified,unspecified
623,2015-01-20 03:32:00+00:00,13.41,124.28,6.0,3.5,020 km S 16° E of Virac (Catanduanes),unspecified,unspecified
622,2015-01-20 06:55:00+00:00,11.4,125.54,23.0,2.4,026 km S 26° E of Borongan (E.samar),unspecified,unspecified
621,2015-01-20 13:47:00+00:00,17.5,122.28,26.0,3.0,019 km N 06° W of Divilacan (Isabela),unspecified,unspecified
620,2015-01-20 16:11:00+00:00,6.74,125.55,2.0,2.9,020 km S 83° E of Digos City (Davao Del Sur),unspecified,unspecified
619,2015-01-20 19:58:00+00:00,6.47,125.97,30.0,2.3,023 km S 31° W of Governor Generoso (Davao Oriental),unspecified,unspecified
618,2015-01-20 20:33:00+00:00,5.99,123.6,620.0,5.5,070 km S 69° W of Palimbang (Sultan Kudarat),unspecified,unspecified
617,2015-01-20 23:29:00+00:00,6.02,123.98,4.0,2.9,032 km S 47° W of Palimbang (Sultan Kudarat),unspecified,unspecified
616,2015-01-21 05:20:00+00:00,5.7,125.49,49.0,5.2,029 km N 04° E of Sarangani (Davao Occidental),unspecified,unspecified
615,2015-01-21 08:33:00+00:00,6.21,124.14,4.0,2.7,007 km S 77° W of Palimbang (Sultan Kudarat),unspecified,unspecified
614,2015-01-21 18:19:00+00:00,8.24,125.3,2.0,3.1,027 km N 69° E of Malaybalay City (Bukidnon),unspecified,unspecified
613,2015-01-21 18:47:00+00:00,17.12,120.0,22.0,3.6,064 km S 40° W of Vigan (Ilocos Sur),unspecified,unspecified
612,2015-01-22 02:19:00+00:00,7.08,127.05,12.0,3.0,094 km N 80° E of Mati (Davao Oriental),unspecified,unspecified
611,2015-01-22 02:49:00+00:00,16.99,121.18,27.0,2.1,016 km N 57° E of Banaue (Ifugao),unspecified,unspecified
610,2015-01-22 10:14:00+00:00,8.52,122.85,3.0,3.4,055 km S 82° W of Dipolog City,unspecified,unspecified
609,2015-01-22 14:49:00+00:00,19.53,121.38,13.0,5.2,029 km N 18° W of Calayan (Cagayan),unspecified,unspecified
608,2015-01-23 03:57:00+00:00,12.15,123.94,22.0,3.4,002 km N 65° E of Palanas (Masbate),unspecified,unspecified
607,2015-01-23 06:24:00+00:00,6.71,125.59,3.0,3.1,021 km N 40° E of Santa Cruz (Davao Del Sur),unspecified,unspecified
606,2015-01-23 12:21:00+00:00,9.05,126.24,27.0,2.2,006 km S 32° E of Tandag (Surigao Del Sur),unspecified,unspecified
605,2015-01-23 15:31:00+00:00,9.07,122.71,32.0,2.3,035 km S 15° W of Bayawan (Tulong) (Negros Oriental),unspecified,unspecified
604,2015-01-23 18:55:00+00:00,8.14,126.03,6.0,3.1,006 km S 64° E of Bunawan (Agusan Del Sur),unspecified,unspecified
603,2015-01-24 03:29:00+00:00,9.67,126.39,9.0,4.0,028 km S 63° E of General Luna (Surigao del Norte),unspecified,unspecified
602,2015-01-24 03:41:00+00:00,9.37,126.18,15.0,3.2,010 km N 07° W of Cortes (Surigao del Sur),unspecified,unspecified
601,2015-01-24 20:37:00+00:00,10.14,126.18,9.0,3.1,017 km N 42° E of Burgos (Surigao del Norte),unspecified,unspecified
600,2015-01-24 21:10:00+00:00,9.8,122.49,19.0,3.4,009 km N 66° E of Sipalay (Negros Occidental),unspecified,unspecified
599,2015-01-25 04:03:00+00:00,5.42,126.78,69.0,3.2,139 km S 68° E of Jose Abad Santos (Davao Occidental),unspecified,unspecified
598,2015-01-25 04:08:00+00:00,9.93,124.18,20.0,3.0,005 km S 67° W of Danao (Bohol),unspecified,unspecified
597,2015-01-25 08:25:00+00:00,19.02,122.47,38.0,3.6,072 km N 29° E of Sta Ana (Cagayan),unspecified,unspecified
596,2015-01-25 14:20:00+00:00,13.52,120.18,56.0,2.6,012 km N 50° E of Abra de Ilog (Occidental Mindoro),unspecified,unspecified
595,2015-01-25 17:25:00+00:00,9.63,123.65,9.0,2.5,012 km N 67° W of Panglao (Bohol),unspecified,unspecified
594,2015-01-25 17:48:00+00:00,6.68,127.05,27.0,3.9,078 km S 58° E of Tarragona (Davao Oriental),unspecified,unspecified
593,2015-01-26 00:17:00+00:00,6.52,126.04,24.0,4.2,015 km S 15° W of Governor Generoso (Davao Oriental),unspecified,unspecified
592,2015-01-26 07:09:00+00:00,9.81,122.26,20.0,5.1,018 km N 72° W of Sipalay (Negros Occidental),unspecified,unspecified
591,2015-01-26 11:31:00+00:00,9.89,122.3,47.0,3.9,018 km N 39° W of Sipalay (Negros Occidental),unspecified,unspecified
590,2015-01-26 13:41:00+00:00,13.46,120.15,8.0,3.2,031 km S 20° W of Looc (Occidental Mindoro),unspecified,unspecified
589,2015-01-26 17:17:00+00:00,4.49,125.32,82.0,3.2,106 km S 09° W of Sarangani (Davao Occidental),unspecified,unspecified
588,2015-01-26 22:46:00+00:00,14.41,124.11,28.0,1.9,040 km N 08° W of Pandan (Catanduanes),unspecified,unspecified
587,2015-01-26 23:23:00+00:00,14.54,124.03,49.0,3.6,056 km N 15° W of Pandan (Catanduanes),unspecified,unspecified
586,2015-01-27 02:13:00+00:00,18.89,121.05,32.0,3.1,032 km N 05° W of Claveria (Cagayan),unspecified,unspecified
585,2015-01-27 09:38:00+00:00,16.77,119.73,24.0,3.5,046 km N 23° W of Bolinao (Pangasinan),unspecified,unspecified
584,2015-01-27 10:31:00+00:00,5.8,126.29,49.0,2.8,129 km S 74° E of General Santos City,unspecified,unspecified
583,2015-01-27 21:10:00+00:00,10.28,125.57,33.0,2.3,005 km S 16° E of Tubajon (Dinagat),unspecified,unspecified
582,2015-01-28 05:32:00+00:00,9.87,122.59,33.0,2.0,006 km N 03° W of Candoni (Negros Occidental),unspecified,unspecified
581,2015-01-28 11:56:00+00:00,17.98,120.21,33.0,3.5,047 km S 59° W of Laoag City,unspecified,unspecified
580,2015-01-28 13:01:00+00:00,17.76,120.76,19.0,2.7,013 km N 26° E of Dolores (Abra),unspecified,unspecified
579,2015-01-28 14:07:00+00:00,8.51,121.36,43.0,3.0,190 km N 25° W of Zamboanga City,unspecified,unspecified
578,2015-01-28 14:27:00+00:00,8.54,121.44,34.0,2.5,189 km N 22° W of Zamboanga City,unspecified,unspecified
577,2015-01-28 14:58:00+00:00,8.52,121.41,34.0,2.9,188 km N 23° W of Zamboanga City,unspecified,unspecified
576,2015-01-28 15:05:00+00:00,8.56,121.52,32.0,1.9,188 km N 19° W of Zamboanga City,unspecified,unspecified
575,2015-01-28 15:08:00+00:00,8.66,121.62,27.0,2.8,195 km N 15° W of Zamboanga City,unspecified,unspecified
574,2015-01-28 15:25:00+00:00,8.66,121.58,32.0,3.0,197 km N 17° W of Zamboanga City,unspecified,unspecified
573,2015-01-28 15:35:00+00:00,8.67,121.61,26.0,3.9,196 km N 15° W of Zamboanga City,unspecified,unspecified
572,2015-01-28 16:22:00+00:00,8.67,121.6,27.0,3.0,197 km N 16° W of Zamboanga City,unspecified,unspecified
571,2015-01-28 16:39:00+00:00,8.64,121.47,33.0,2.2,199 km N 20° W of Zamboanga City,unspecified,unspecified
570,2015-01-28 16:54:00+00:00,8.58,121.46,32.0,2.8,193 km N 21° W of Zamboanga City,unspecified,unspecified
569,2015-01-28 16:56:00+00:00,8.61,121.55,34.0,3.9,193 km N 18° W of Zamboanga City,unspecified,unspecified
568,2015-01-28 23:53:00+00:00,7.39,126.8,23.0,3.2,035 km N 56° E of Manay (Davao Oriental),unspecified,unspecified
567,2015-01-29 03:51:00+00:00,9.02,126.19,102.0,3.1,004 km N 87° W of Tago (Surigao del Sur),unspecified,unspecified
566,2015-01-29 05:39:00+00:00,8.59,121.52,24.0,3.8,194 km N 19° W of Zamboanga City,unspecified,unspecified
565,2015-01-29 08:18:00+00:00,5.78,126.79,9.0,3.5,124 km S 40° E of Governador Generoso (Davao Oriental),unspecified,unspecified
564,2015-01-29 10:41:00+00:00,13.68,120.68,73.0,2.2,017 km S 16° E of Calatagan (Batangas),unspecified,unspecified
563,2015-01-29 11:43:00+00:00,11.82,125.54,62.0,3.4,009 km N 86° E of Sulat (Eastern Samar),unspecified,unspecified
562,2015-01-29 14:51:00+00:00,14.08,120.51,193.0,2.8,012 km N 90° W of Nasugbu (Batangas),unspecified,unspecified
561,2015-01-29 18:47:00+00:00,14.98,123.46,1.0,3.5,107 km N 44° E of Paracale (Camarines Norte),unspecified,unspecified
560,2015-01-29 19:29:00+00:00,9.71,121.54,33.0,3.3,096 km S 87° W of Sipalay (Negros Occidental),unspecified,unspecified
559,2015-01-29 19:32:00+00:00,8.65,121.63,29.0,3.8,190 km N 88° W of Dipolog City,unspecified,unspecified
558,2015-01-30 10:03:00+00:00,6.88,126.72,11.0,3.1,035 km S 59 ° E of Tarragona (Davao Oriental),unspecified,unspecified
557,2015-01-30 16:57:00+00:00,9.67,125.5,3.0,3.4,003 km N 61 ° W of Sison (Surigao del Norte),unspecified,unspecified
556,2015-01-31 07:03:00+00:00,9.16,125.72,7.0,3.4,019 km N 76 ° E of Cabadbaran (Agusan del Norte),unspecified,unspecified
555,2015-02-01 01:43:00+00:00,17.34,120.1,16.0,3.0,042 km S 51 ° W of Vigan (Ilocos Sur),unspecified,unspecified
554,2015-02-01 12:55:00+00:00,15.1,122.69,30.0,2.8,055 km N 40 ° E of Jomalig (Quezon),unspecified,unspecified
553,2015-02-01 16:11:00+00:00,10.21,122.26,38.0,2.8,043 km S 18 ° E of San Joaquin (Iloilo),unspecified,unspecified
552,2015-02-01 22:11:00+00:00,10.08,126.19,21.0,3.4,015 km N 65° E of Burgos (Surigao del Norte),unspecified,unspecified
551,2015-02-02 04:03:00+00:00,17.95,120.15,19.0,3.2,034 km N 75 ° W of Sinait (Ilocos Sur),unspecified,unspecified
550,2015-02-02 07:47:00+00:00,14.08,124.57,14.0,4.2,036 km N 58 ° E of Panganiban (Payo) (Catanduanes),unspecified,unspecified
549,2015-02-02 14:14:00+00:00,13.51,120.88,21.0,2.4,008 km N 82 ° W of Puerto Galera (Oriental Mindoro),unspecified,unspecified
548,2015-02-02 15:13:00+00:00,14.23,124.75,3.0,6.2,091 km N 40 ° E of Virac (Catanduanes),unspecified,unspecified
547,2015-02-02 21:20:00+00:00,13.88,124.7,32.0,3.7,062 km N 58 ° E of Virac (Catanduanes),unspecified,unspecified
546,2015-02-02 22:28:00+00:00,10.21,125.9,4.0,3.4,025 km N 36 ° W of Santa Monica (Surigao del Norte),unspecified,unspecified
545,2015-02-03 05:41:00+00:00,13.85,122.97,3.0,2.6,008 km N 49 ° W of Lupi (Camarines Sur),unspecified,unspecified
544,2015-02-03 15:12:00+00:00,14.17,124.58,21.0,3.4,041 km N 52 ° E of Bagamanoc (Catanduanes),unspecified,unspecified
543,2015-02-03 17:53:00+00:00,5.75,126.16,75.0,2.6,062 km S 76 ° E of Jose Abad Santos (Davao Occidental),unspecified,unspecified
542,2015-02-04 15:26:00+00:00,9.94,124.23,6.0,3.7,001 km S 33 ° E of Danao (Bohol),unspecified,unspecified
541,2015-02-04 16:38:00+00:00,12.36,124.84,21.0,3.7,027 km S 56 ° E of Catarman (Northern Samar),unspecified,unspecified
540,2015-02-04 17:44:00+00:00,13.81,120.58,68.0,3.2,006 km S 64 ° W of Calatagan (Batangas),unspecified,unspecified
539,2015-02-04 21:25:00+00:00,12.22,123.98,20.0,3.2,010 km N 38 ° E of Palanas (Masbate),unspecified,unspecified
538,2015-02-05 04:02:00+00:00,7.14,125.94,21.0,2.9,036 km N 82° E of Davao City,unspecified,unspecified
537,2015-02-05 11:07:00+00:00,9.5,122.56,22.0,2.9,009 km S 44° E of Hinoba-an (Negros Occidental),unspecified,unspecified
536,2015-02-05 13:43:00+00:00,14.21,121.15,17.0,2.9,003 km N 02° W of Calamba (Laguna),unspecified,unspecified
535,2015-02-05 13:54:00+00:00,14.18,121.14,20.0,1.5,002 km S 53° W of Calamba (Laguna),unspecified,unspecified
534,2015-02-05 14:16:00+00:00,13.95,121.12,34.0,1.7,002 km S 56° E of Mataas Na Kahoy (Batangas),unspecified,unspecified
533,2015-02-05 15:33:00+00:00,10.03,126.05,7.0,2.8,002 km N 67° W of Burgos (Surigao Del Norte),unspecified,unspecified
532,2015-02-05 20:49:00+00:00,6.05,126.34,15.0,3.0,072 km S 24° E of Governor Generoso (Davao Oriental),unspecified,unspecified
531,2015-02-06 01:40:00+00:00,16.28,122.2,31.0,2.4,008 km N 82° E of Casiguran (Aurora),unspecified,unspecified
530,2015-02-06 05:34:00+00:00,13.04,124.98,2.0,3.2,052 km N 05° E of Laoang (Northern Samar),unspecified,unspecified
529,2015-02-06 08:03:00+00:00,9.54,126.38,5.0,5.2,036 km N 36° E of Cortes (Surigao del Sur),unspecified,unspecified
528,2015-02-06 09:39:00+00:00,9.59,126.44,18.0,4.8,037 km S 56° E of General Luna (Surigao Del Norte),unspecified,unspecified
527,2015-02-06 12:04:00+00:00,9.61,126.68,8.0,2.9,061 km S 72° E of General Luna (Surigao Del Norte),unspecified,unspecified
526,2015-02-06 18:49:00+00:00,7.27,124.88,2.0,3.4,012 km N 51° E of Carmen (North Cotabato),unspecified,unspecified
525,2015-02-06 22:51:00+00:00,9.62,126.82,16.0,3.3,075 km S 76° E of General Luna (Surigao Del Norte),unspecified,unspecified
524,2015-02-06 23:33:00+00:00,13.96,120.41,83.0,2.1,027 km S 61° W of Nasugbu (Batangas),unspecified,unspecified
523,2015-02-07 00:31:00+00:00,11.29,125.44,16.0,3.3,011 km N 66° W of General Macarthur (Eastern Samar),unspecified,unspecified
522,2015-02-07 03:44:00+00:00,13.83,124.97,20.0,2.5,064 km N 84° E of Gigmoto (Catanduanes),unspecified,unspecified
521,2015-02-07 06:56:00+00:00,6.36,126.08,128.0,3.5,032 km S 01° E of Governor Generoso (Davao Oriental),unspecified,unspecified
520,2015-02-07 11:23:00+00:00,14.68,119.91,72.0,2.2,035 km S 34° W of San Antonio (Zambales),unspecified,unspecified
519,2015-02-08 10:08:00+00:00,7.86,123.08,6.0,2.8,007 km S 88° E of Bayog (Zamboanga del Sur),unspecified,unspecified
518,2015-02-09 02:40:00+00:00,18.66,120.85,44.0,3.4,010 km N 37° E of Pagudpud (Ilocos Norte),unspecified,unspecified
517,2015-02-10 06:27:00+00:00,10.05,124.15,17.0,2.5,005 km S 56° E of Buenavista (Bohol),unspecified,unspecified
516,2015-02-10 09:26:00+00:00,7.27,126.7,124.0,3.1,016 km S 65° E of Caraga (Davao Oriental),unspecified,unspecified
515,2015-02-10 13:29:00+00:00,11.42,126.66,40.0,5.7,109 km N 71° E of Mercedes (Eastern Samar),unspecified,unspecified
514,2015-02-10 15:39:00+00:00,6.12,126.77,85.0,2.8,097 km S 52° E of Governor Generoso (Davao Oriental),unspecified,unspecified
513,2015-02-10 16:09:00+00:00,13.99,120.44,109.0,5.0,022 km S 65° W of Nasugbu (Batangas),unspecified,unspecified
512,2015-02-12 23:06:00+00:00,6.36,125.84,154.0,2.9,023 km N 41° E of Don Marcelino (Davao Occidental),unspecified,unspecified
511,2015-02-13 00:34:00+00:00,11.21,125.72,23.0,2.6,012 km N 5° E of Mercedes (Eastern Samar),unspecified,unspecified
510,2015-02-13 04:36:00+00:00,6.05,127.13,4.0,3.6,133 km S 34° E of Tarragona (Davao Oriental),unspecified,unspecified
509,2015-02-15 11:37:00+00:00,14.2,124.96,38.0,4.4,078 km N 54° E of Gigmoto (Catanduanes),unspecified,unspecified
508,2015-02-15 15:20:00+00:00,9.31,125.69,12.0,2.9,015 km N 73° E of Santiago (Agusan del Norte),unspecified,unspecified
507,2015-02-15 17:39:00+00:00,6.62,126.17,16.0,3.3,011 km S 71° E of Governor Generoso (Davao Oriental),unspecified,unspecified
506,2015-02-15 20:56:00+00:00,7.03,126.45,16.0,3.4,001 km S 0° of Tarragona (Davao Oriental),unspecified,unspecified
505,2015-02-15 21:28:00+00:00,9.76,123.52,12.0,3.3,001 km S 78° W of Dalaguete (Cebu),unspecified,unspecified
504,2015-02-16 16:01:00+00:00,13.74,120.81,9.0,2.9,011 km N 38° W of Tingloy (Batangas),unspecified,unspecified
503,2015-02-17 08:28:00+00:00,12.51,125.74,26.0,3.2,044 km N 35° E of San Policarpio (Eastern Samar),unspecified,unspecified
502,2015-02-18 02:01:00+00:00,12.84,123.01,1.0,3.4,028 km S 76° W of Claveria (Masbate),unspecified,unspecified
501,2015-02-18 19:53:00+00:00,4.82,126.49,14.0,3.2,132 km S 59° E of Sarangani (Davao Occidental),unspecified,unspecified
500,2015-02-19 12:03:00+00:00,13.12,120.06,30.0,3.2,056 km S 54° W of Paluan (Occidental Mindoro),unspecified,unspecified
499,2015-02-19 13:09:00+00:00,8.78,122.7,32.0,2.9,048 km S 50° W of Siaton (Negros Oriental),unspecified,unspecified
