,datetime,lat,lon,depth_km,mag,location,mag_type,event_type
7917,2015-09-02 01:18:00+00:00,4.23,124.75,312,6.1,155 km S 31° W of Sarangani (Davao Occidental),Mw,TECTONIC
8245,2015-07-03 06:43:00+00:00,10.31,126.38,26,6.1,047 km N 47° E of Burgos (Surigao del Norte),Mw,TECTONIC
9316,2015-09-02 01:18:00+00:00,4.23,124.75,312,6.1,155 km S 31° W of Sarangani (Davao Occidental),Mw,TECTONIC
9644,2015-07-03 06:43:00+00:00,10.31,126.38,26,6.1,047 km N 47° E of Burgos (Surigao del Norte),Mw,TECTONIC
11225,2015-09-02 01:18:00+00:00,4.23,124.75,312,6.1,155 km S 31° W of Sarangani (Davao Occidental),Mw,TECTONIC
26963,2019-04-22 09:11:09+00:00,15.02,120.34,10,6.1,018 km N 58° E of Castillejos (Zambales),Ms,TECTONIC
37203,2019-10-29 02:42:38+00:00,6.86,125.01,9,6.1,021 km S 90° E of Tulunan (Cotabato),Ms,TECTONIC
43715,2020-02-06 13:40:02+00:00,5.28,126.56,1,6.1,124 km S 57° E of Jose Abad Santos (Davao Occidental),Mw,TECTONIC
48194,2020-03-26 15:38:02+00:00,5.46,125.1,48,6.1,041 km S 13° W of Glan (Sarangani),Ms,TECTONIC
54018,2021-04-10 09:30:42+00:00,3.98,124.88,326,6.1,170 km S 21° W of Sarangani (Davao Occidental),Mw,TECTONIC
56297,2021-12-04 23:47:54+00:00,4.06,128.15,173,6.1,336 km S 62° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Mw,TECTONIC
57044,2021-02-07 04:22:55+00:00,6.75,125.11,10,6.1,005 km S 85° W of Magsaysay (Davao Del Sur),Mw,TECTONIC
65830,2022-04-20 21:57:43+00:00,6.88,127.21,35,6.1,082 km S 64° E of Manay (Davao Oriental),Mw,TECTONIC
70376,2022-01-22 02:26:11+00:00,3.41,126.67,20,6.1,261 km S 32° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Mw,TECTONIC
75490,2022-05-21 21:50:48+00:00,13.93,120.49,128,6.1,019 km N 55° W of Calatagan (Batangas),Mw,TECTONIC
11358,2016-04-13 18:21:52+00:00,7.83,121.96,27,6,020 km N 83° W of Baliguian (Zamboanga Del Norte),Ms,TECTONIC
14657,2016-09-04 02:38:11+00:00,8.33,125.87,6,6,016km S 35° E of Talacogon (Agusan del Sur),Ms,TECTONIC
15218,2017-04-11 21:20:58+00:00,7.71,124.66,1,6,013 km N 56° W of Wao (Lanao Del Sur),Ms,TECTONIC
15443,2017-04-08 07:09:21+00:00,13.68,120.92,9,6,008 km S 17° W of Mabini (Batangas),Ms,TECTONIC
20462,2018-04-05 03:53:39+00:00,6.71,126.9,34,6,062 km S 53° E of Tarragona (Davao Oriental),Ms,TECTONIC
24326,2018-05-05 06:19:05+00:00,14.43,123.96,16,6,047 km N 28° W of Pandan (Catanduanes),Ms,TECTONIC
24963,2018-11-04 07:55:00+00:00,7.81,124.06,619,6,003 km N 73° W of Pualas (Lanao Del Sur),Mw,TECTONIC
31046,2019-01-15 20:03:22+00:00,5.95,126.87,40,6,117 km S 49° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
40306,2020-04-10 16:44:56+00:00,20.51,122.08,171,6,013 km N 64° E of Basco (Batanes),Mw,TECTONIC
50815,2020-11-15 22:37:43+00:00,8.61,126.49,54,6,033 km S 63° E of San Agustin (Surigao Del Sur),Mw,TECTONIC
72699,2022-06-30 18:40:38+00:00,19.07,121.29,21,6,009 km S 65° E of Dalupiri Island (Calayan) (Cagayan),Mw,TECTONIC
76081,2022-05-05 08:21:12+00:00,6.22,127.58,34,6,155 km S 54° E of Tarragona (Davao Oriental),Mw,TECTONIC
81633,2023-02-15 18:10:08+00:00,12.32,123.75,10,6,011 km S 20° W of Batuan (Masbate),Mw,TECTONIC
81768,2023-02-11 08:55:04+00:00,3.43,126.53,28,6,251 km S 29° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Mw,TECTONIC
82185,2023-02-01 10:44:46+00:00,7.66,126.07,17,6,002 km S 66° W of Compostela (Davao De Oro),Mw,TECTONIC
5308,2015-01-10 19:32:00+00:00,14.74,119.91,48,5.9,030 km S 39° W of San Antonio (Zambales),Mw,TECTONIC
11405,2016-04-05 08:29:02+00:00,3.01,128.3,81,5.9,413 km S 49° E of Sarangani (Davao Occidental),Ms,TECTONIC
16025,2017-08-05 00:30:40+00:00,6.18,125.32,70,5.9,023 km N 09° E of Malapatan (Sarangani),Ms,TECTONIC
18371,2017-03-05 00:08:00+00:00,9.76,125.38,13,5.9,013 km S 82° W of Surigao City,Mw,TECTONIC
24198,2018-05-10 18:02:28+00:00,6.69,124.14,527,5.9,014 km S 44° E of South Upi (Maguindanao),Ms,TECTONIC
30576,2019-02-08 11:55:05+00:00,9.79,126.59,11,5.9,048 km N 89° E of General Luna (Surigao Del Norte),Ms,TECTONIC
31491,2019-07-26 23:37:53+00:00,21.07,121.96,8,5.9,033 km N 22° E of Itbayat (Batanes),Mw,TECTONIC
32196,2019-07-01 16:59:24+00:00,9.19,124.32,554,5.9,051 km S 29° E of Lila (Bohol),Ms,TECTONIC
35366,2019-11-18 13:22:08+00:00,7.67,124.89,6,5.9,009 km N 19° W of Kadingilan (Bukidnon),Mw,TECTONIC
53214,2020-09-09 07:18:30+00:00,3.44,126.28,1,5.9,238 km S 24° E of Sarangani (Davao Occidental),Mwp,TECTONIC
67699,2022-08-13 06:25:31+00:00,6.96,123.77,11,5.9,030 km S 67° W of Datu Blah T. Sinsuat (Maguindanao),Mw,TECTONIC
82407,2023-01-24 02:13:19+00:00,2.96,126.7,76,5.9,306 km S 28° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Mw,TECTONIC
86294,2023-03-07 06:02:29+00:00,7.47,126.19,2,5.9,010 km S 33° E of New Bataan (Davao De Oro),Mw,TECTONIC
373,2015-10-19 13:50:00+00:00,13.85,120.38,104,5.8,020 km N 45° E of Looc (Occidental Mindoro),Mw,TECTONIC
976,2015-06-15 21:04:00+00:00,4.27,125.87,130,5.8,136 km S 19° E of Sarangani (Davao Occidental),Mw,TECTONIC
1657,2015-10-19 13:50:00+00:00,13.85,120.38,104,5.8,020 km N 45° E of Looc (Occidental Mindoro),Mw,TECTONIC
2599,2015-10-19 13:50:00+00:00,13.85,120.38,104,5.8,020 km N 45° E of Looc (Occidental Mindoro),Mw,TECTONIC
3202,2015-06-15 21:04:00+00:00,4.27,125.87,130,5.8,136 km S 19° E of Sarangani (Davao Occidental),Mw,TECTONIC
4089,2015-10-19 13:50:00+00:00,13.85,120.38,104,5.8,020 km N 45° E of Looc (Occidental Mindoro),Mw,TECTONIC
4692,2015-06-15 21:04:00+00:00,4.27,125.87,130,5.8,136 km S 19° E of Sarangani (Davao Occidental),Mw,TECTONIC
5729,2015-10-19 13:50:00+00:00,13.85,120.38,104,5.8,020 km N 45° E of Looc (Occidental Mindoro),Mw,TECTONIC
6657,2015-10-19 13:50:00+00:00,13.85,120.38,104,5.8,020 km N 45° E of Looc (Occidental Mindoro),Mw,TECTONIC
7260,2015-06-15 21:04:00+00:00,4.27,125.87,130,5.8,136 km S 19° E of Sarangani (Davao Occidental),Mw,TECTONIC
7697,2015-10-19 13:50:00+00:00,13.85,120.38,104,5.8,020 km N 45° E of Looc (Occidental Mindoro),Mw,TECTONIC
8300,2015-06-15 21:04:00+00:00,4.27,125.87,130,5.8,136 km S 19° E of Sarangani (Davao Occidental),Mw,TECTONIC
9096,2015-10-19 13:50:00+00:00,13.85,120.38,104,5.8,020 km N 45° E of Looc (Occidental Mindoro),Mw,TECTONIC
9699,2015-06-15 21:04:00+00:00,4.27,125.87,130,5.8,136 km S 19° E of Sarangani (Davao Occidental),Mw,TECTONIC
10563,2015-10-19 13:50:00+00:00,13.85,120.38,104,5.8,020 km N 45° E of Looc (Occidental Mindoro),Mw,TECTONIC
11005,2015-10-19 13:50:00+00:00,13.85,120.38,104,5.8,020 km N 45° E of Looc (Occidental Mindoro),Mw,TECTONIC
17425,2017-07-10 01:41:47+00:00,11,124.73,3,5.8,013 km S 87° E of Ormoc City (Leyte),Ms,TECTONIC
31482,2019-07-27 01:24:42+00:00,20.89,121.84,13,5.8,011 km N 02° W of Itbayat (Batanes),Mw,TECTONIC
39127,2019-09-10 05:39:22+00:00,6.55,126.42,59,5.8,039 km S 74° E of Governor Generoso (Davao Oriental),Mw,TECTONIC
45769,2020-07-27 17:32:44+00:00,8.89,126.57,45,5.8,021 km S 61° E of Bayabas (Surigao Del Sur),Mw,TECTONIC
55065,2021-08-13 15:08:30+00:00,13.66,120.57,124,5.8,021 km S 20° W of Calatagan (Batangas),Mw,TECTONIC
62073,2021-05-12 01:09:27+00:00,13.52,120.65,108,5.8,011 km N 32° W of Abra De Ilog (Occidental Mindoro),Mw,TECTONIC
80291,2023-04-21 10:21:16+00:00,2.78,126.87,27,5.8,333 km S 29° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
268,2015-11-07 19:40:00+00:00,16.57,119.41,26,5.7,055 km N 69° W of Bolinao (Pangasinan),Mw,TECTONIC
1552,2015-11-07 19:40:00+00:00,16.57,119.41,26,5.7,055 km N 69° W of Bolinao (Pangasinan),Mw,TECTONIC
2494,2015-11-07 19:40:00+00:00,16.57,119.41,26,5.7,055 km N 69° W of Bolinao (Pangasinan),Mw,TECTONIC
3675,2015-02-10 13:29:00+00:00,11.42,126.66,40,5.7,109 km N 71° E of Mercedes (Eastern Samar),Mw,TECTONIC
3984,2015-11-07 19:40:00+00:00,16.57,119.41,26,5.7,055 km N 69° W of Bolinao (Pangasinan),Mw,TECTONIC
5165,2015-02-10 13:29:00+00:00,11.42,126.66,40,5.7,109 km N 71° E of Mercedes (Eastern Samar),Mw,TECTONIC
5624,2015-11-07 19:40:00+00:00,16.57,119.41,26,5.7,055 km N 69° W of Bolinao (Pangasinan),Mw,TECTONIC
6552,2015-11-07 19:40:00+00:00,16.57,119.41,26,5.7,055 km N 69° W of Bolinao (Pangasinan),Mw,TECTONIC
7592,2015-11-07 19:40:00+00:00,16.57,119.41,26,5.7,055 km N 69° W of Bolinao (Pangasinan),Mw,TECTONIC
8991,2015-11-07 19:40:00+00:00,16.57,119.41,26,5.7,055 km N 69° W of Bolinao (Pangasinan),Mw,TECTONIC
10148,2015-11-07 19:40:00+00:00,16.57,119.41,26,5.7,055 km N 69° W of Bolinao (Pangasinan),Mw,TECTONIC
10458,2015-11-07 19:40:00+00:00,16.57,119.41,26,5.7,055 km N 69° W of Bolinao (Pangasinan),Mw,TECTONIC
10900,2015-11-07 19:40:00+00:00,16.57,119.41,26,5.7,055 km N 69° W of Bolinao (Pangasinan),Mw,TECTONIC
15307,2017-04-10 10:38:47+00:00,5.69,126.99,54,5.7,147 km S 43° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
16100,2017-12-28 17:20:09+00:00,3.34,127.35,56,5.7,312 km S 42° E of Sarangani (Davao Occicental),Ms,TECTONIC
24207,2018-05-10 11:56:59+00:00,10.12,125.53,16,5.7,009 km S 07° W of Libjo (Dinagat Islands),Ms,TECTONIC
45650,2020-07-31 06:06:39+00:00,8.51,126.84,19,5.7,057 km N 74° E of Hinatuan (Surigao Del Sur),Mw,TECTONIC
52804,2020-09-20 22:13:13+00:00,9.26,127.02,22,5.7,087 km N 68° E of Bayabas (Surigao Del Sur),Mw,TECTONIC
54432,2021-08-27 10:22:23+00:00,5.5,125.24,34,5.7,022 km N 65° W of Sarangani (Davao Occidental),Mw,TECTONIC
57008,2021-02-08 00:00:42+00:00,5.74,127.15,62,5.7,156 km S 50° E of Governor Generoso (Davao Oriental),Mw,TECTONIC
59912,2021-06-14 14:38:40+00:00,7.66,124.85,12,5.7,010 km N 44° W of Kadingilan (Bukidnon),Mw,TECTONIC
64699,2021-09-26 17:12:04+00:00,13.82,120.35,66,5.7,016 km N 44° E of Looc (Occidental Mindoro),Mw,TECTONIC
69207,2022-12-09 06:33:00+00:00,13.3,125.95,32,5.7,118 km N 40° E of Mapanas (Northern Samar),Mw,TECTONIC
69647,2022-02-20 18:29:24+00:00,5.77,126.63,56,5.7,110 km S 82° E of Jose Abad Santos (Davao Occidental),Mw,TECTONIC
76107,2022-05-04 21:41:04+00:00,6.2,127.34,96,5.7,136 km S 46° E of Tarragona (Davao Oriental),Mw,TECTONIC
79460,2022-09-12 08:14:41+00:00,6.29,127.81,31,5.7,172 km S 61° E of Tarragona (Davao Oriental),Mw,TECTONIC
5275,2015-01-19 17:19:00+00:00,4.76,119.82,35,5.6,016 km S 11° W of Simunul (Tawi-tawi),Mw,TECTONIC
12086,2016-02-28 09:06:26+00:00,5.18,125.34,188,5.6,031 km S 27°W of Sarangani (Davao Occidental),Ms,TECTONIC
12842,2016-06-19 18:20:54+00:00,19.91,121.32,21,5.6,075 km S 51° W of Sabtang (Batanes),Ms,TECTONIC
13130,2016-03-16 13:09:52+00:00,4.69,124.98,44,5.6,099 km S 33° W of Sarangani (Davao Occidental),Ms,TECTONIC
15444,2017-04-08 07:07:55+00:00,13.75,120.93,27,5.6,001 km S 53° W of Mabini (Batangas),Ms,TECTONIC
16865,2017-01-21 05:16:00+00:00,2.53,128.23,91,5.6,444 km S 43° E of Sarangani (Davao Occidental),Mw,TECTONIC
18083,2017-03-29 03:30:00+00:00,2.9,125.92,140,5.6,285 km S 11° E of Sarangani (Davao Occidental),Mw,TECTONIC
18615,2017-05-20 01:06:12+00:00,9.4,124.18,565,5.6,023 km S 22° E of Lila (Bohol),Ms,TECTONIC
21173,2018-12-29 09:12:00+00:00,5.66,127.09,35,5.6,157 km S 46° E of Governor Generoso (Davao Oriental),Mw,TECTONIC
22824,2018-07-03 09:59:53+00:00,5.8,125.21,95,5.6,004 km S 42° E of Glan (Sarangani),Ms,TECTONIC
28108,2019-08-02 16:10:09+00:00,6.02,126.03,144,5.6,048 km N 72° E of Jose Abad Santos (Davao Occidental),Mw,TECTONIC
29675,2019-12-05 12:24:40+00:00,5.24,127,33,5.6,169 km S 65° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
32016,2019-07-09 12:36:58+00:00,6.83,125.02,10,5.6,016 km S 30° W of Makilala (North Cotabato),Ms,TECTONIC
33404,2019-03-15 23:07:54+00:00,6.14,125.34,96,5.6,009 km N 50° E of Alabel (Sarangani),Ms,TECTONIC
38921,2019-09-18 07:00:56+00:00,5.07,126.64,28,5.6,136 km S 73° E of Sarangani (Davao Occidental),Ms,TECTONIC
45844,2020-07-26 03:12:25+00:00,6.35,126.93,63,5.6,105 km S 24° E of Manay (Davao Oriental),Ms,TECTONIC
49117,2020-05-30 13:06:22+00:00,3.66,126.53,71,5.6,228 km S 31° E of Sarangani (Davao Occidental),Mw,TECTONIC
52188,2020-10-04 18:16:53+00:00,13.66,120.55,120,5.6,033 km S 78° E of Looc (Occidental Mindoro),Mw,TECTONIC
55170,2021-08-12 15:53:27+00:00,6.1,127.65,24,5.6,169 km S 51° E of Tarragona (Davao Oriental),Mw,TECTONIC
57125,2021-02-04 08:14:06+00:00,21.11,121.77,7,5.6,036 km N 12° W of Itbayat (Batanes),Mw,TECTONIC
61762,2021-05-23 02:02:09+00:00,5.1,127.55,113,5.6,230 km S 67° E of Jose Abad Santos (Davao Occidental),Mw,TECTONIC
62046,2021-05-12 18:20:33+00:00,4.76,128.72,38,5.6,373 km S 79° E of Sarangani (Davao Occidental),Mw,TECTONIC
66379,2022-04-07 23:36:09+00:00,21.57,120.96,1,5.6,125 km N 47° W of Itbayat (Batanes),Ms,TECTONIC
66617,2022-04-03 10:24:52+00:00,9.16,126.88,4,5.6,069 km N 73° E of Bayabas (Surigao Del Sur),Mw,TECTONIC
68392,2022-08-02 19:19:32+00:00,7.11,127.03,22,5.6,056 km S 78° E of Manay (Davao Oriental),Mw,TECTONIC
69186,2022-12-09 20:01:55+00:00,6.36,126.18,55,5.6,035 km S 21° E of Governor Generoso (Davao Oriental),Mw,TECTONIC
73664,2022-06-02 18:54:27+00:00,8.92,126.74,9,5.6,049 km S 90° E of Cagwait (Surigao Del Sur),Mw,TECTONIC
75001,2022-03-07 18:13:13+00:00,2.67,125.7,76,5.6,305 km S 06° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Mw,TECTONIC
82354,2023-01-26 04:23:50+00:00,2.65,127.01,95,5.6,353 km S 30° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Mw,TECTONIC
85560,2023-03-22 23:31:55+00:00,19.24,121.12,22,5.6,018 km N 33° W of Dalupiri Island (Calayan) (Cagayan),Mw,TECTONIC
86277,2023-03-07 08:47:43+00:00,7.51,126.24,11,5.6,012 km S 69° E of New Bataan (Davao De Oro),Mw,TECTONIC
86668,2023-05-25 13:48:32+00:00,20.96,122.16,18,5.6,038 km N 60° E of Itbayat (Batanes),Mw,TECTONIC
3643,2015-02-25 01:31:00+00:00,6.11,119.78,17,5.5,091 km S 76° W of Pangutaran (Sulu),Mw,TECTONIC
5133,2015-02-25 01:31:00+00:00,6.11,119.78,17,5.5,091 km S 76° W of Pangutaran (Sulu),Mw,TECTONIC
5268,2015-01-20 20:33:00+00:00,5.99,123.6,620,5.5,070 km S 69° W of Palimbang (Sultan Kudarat),Mw,TECTONIC
12388,2016-01-14 13:14:48+00:00,9.52,126.36,11,5.5,037 km S 37° E of General Luna (Surigao del Norte),Ms,TECTONIC
13161,2016-03-12 04:00:29+00:00,18.19,126.13,41,5.5,049 km N 88° W of Laoag City,Ms,TECTONIC
14185,2016-10-02 13:40:08+00:00,16.49,119.71,25,5.5,022 km N 61° W of Bolinao (Pangasinan),Ms,TECTONIC
15608,2017-04-04 12:58:45+00:00,13.68,120.93,7,5.5,007 km N 70° E of Tingloy (Batangas),Ms,TECTONIC
20490,2018-04-03 09:14:05+00:00,3.1,127.96,102,5.5,378 km S 47° E of Sarangani (Davao Occidental),Ms,TECTONIC
26697,2019-04-26 08:04:22+00:00,9.79,126.74,12,5.5,064 km N 89° E of General Luna (Surigao Del Norte),Ms,TECTONIC
26723,2019-04-26 05:26:59+00:00,9.78,126.79,11,5.5,070 km S 90° E of General Luna (Surigao Del Norte),Ms,TECTONIC
30612,2019-02-06 10:25:19+00:00,15.91,120.31,131,5.5,008 km N 73° E of Aguilar (Pangasinan),Ms,TECTONIC
30879,2019-01-24 08:34:53+00:00,19.17,121.25,27,5.5,026 km S 61° W of Calayan (Cagayan),Ms,TECTONIC
31198,2019-01-07 03:11:53+00:00,7.91,121.93,30,5.5,026 km N 66° W of Baliguan (Zamboanga del Norte),Ms,TECTONIC
31852,2019-07-12 20:42:54+00:00,9.32,125.99,4,5.5,007 km S 37° E of Carrascal (Surigao Del Sur),Ms,TECTONIC
33741,2019-03-06 00:12:55+00:00,8.34,127.31,14,5.5,108 km S 88° E of Hinatuan (Surigao Del Sur),Ms,TECTONIC
34737,2019-05-04 01:05:07+00:00,12.33,120.81,8,5.5,022 km S 53° W of Rizal (Occidental Mindoro),Ms,TECTONIC
35982,2019-11-06 20:52:56+00:00,14.98,122.65,7,5.5,042 km N 46° E of Jomalig (Quezon),Ms,TECTONIC
36571,2019-11-01 02:33:54+00:00,2.73,126.82,33,5.5,334 km S 26° E of Sarangani (Davao Occidental),Ms,TECTONIC
38017,2019-10-16 12:09:29+00:00,6.76,125.01,9,5.5,022 km S 63° E of Tulunan (Cotabato),Ms,TECTONIC
42102,2020-12-29 16:21:45+00:00,5.01,125.45,68,5.5,044 km S 04° E of Sarangani (Davao Occidental),Mw,TECTONIC
43050,2020-02-27 19:13:03+00:00,3.88,126.01,135,5.5,182 km S 19° E of Sarangani (Davao Occidental),Ms,TECTONIC
53215,2020-09-09 03:41:05+00:00,3.79,126.74,1,5.5,231 km S 38° E of Sarangani (Davao Occidental),Mw,TECTONIC
56091,2021-12-13 09:12:31+00:00,13.63,120.53,100,5.5,024 km N 17° E of Paluan (Occidental Mindoro),Mw,TECTONIC
58343,2021-07-23 20:57:18+00:00,13.74,120.54,101,5.5,014 km S 46° W of Calatagan (Batangas),Ms,TECTONIC
65877,2022-04-20 09:07:35+00:00,6.23,127.45,110,5.5,143 km S 51° E of Tarragona (Davao Oriental),Mw,TECTONIC
66602,2022-04-03 15:29:36+00:00,9.12,126.88,5,5.5,067 km N 75° E of Bayabas (Surigao Del Sur),Mw,TECTONIC
67600,2022-08-15 08:23:09+00:00,6.71,125.14,20,5.5,005 km S 18° W of Magsaysay (Davao Del Sur),Mw,TECTONIC
77176,2022-11-06 00:03:11+00:00,2.39,125.17,269,5.5,335 km S 05° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),Mw,TECTONIC
82313,2023-01-27 20:25:28+00:00,10.74,125.58,71,5.5,015 km S 88° W of Homonhon Island (Guiuan) (Eastern Samar),Mw,TECTONIC
84679,2023-06-17 10:15:18+00:00,19.31,121.14,3,5.5,024 km N 18° W of Dalupiri Island (Calayan) (Cagayan),Mw,TECTONIC
