,datetime,lat,lon,depth_km,mag,location,mag_type,event_type
52,2025-06-29 16:59:12+00:00,16.55,120.72,30,2.0,010 km S 33° W of Atok (Benguet),Ms,TECTONIC
53,2025-06-29 16:38:03+00:00,18.44,120.67,19,1.9,009 km S 20° E of Burgos (Ilocos Norte),Ms,TECTONIC
54,2025-06-29 16:35:49+00:00,5.1,126.13,35,2.5,084 km S 60° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
55,2025-06-29 16:09:50+00:00,16.44,122.06,21,2.0,017 km N 74° W of Dilasag (Aurora),Ms,TECTONIC
56,2025-06-29 15:27:44+00:00,9.83,122.22,22,2.1,025 km N 73° W of City Of Sipalay (Negros Occidental),Ms,TECTONIC
57,2025-06-29 15:24:14+00:00,7.89,126.87,12,2.8,047 km N 76° E of Cateel (Davao Oriental),Ms,TECTONIC
58,2025-06-29 15:21:36+00:00,7.86,126.54,32,1.4,012 km N 50° E of Cateel (Davao Oriental),Ms,TECTONIC
59,2025-06-29 15:10:01+00:00,5.09,126.16,33,3.0,087 km S 61° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
60,2025-06-29 14:41:35+00:00,5.3,124.36,43,2.6,082 km S 21° W of Kiamba (Sarangani),Ms,TECTONIC
61,2025-06-29 14:27:46+00:00,8.06,126.55,29,1.6,015 km N 82° E of Lingig (Surigao Del Sur),Ms,TECTONIC
62,2025-06-29 14:14:19+00:00,11.8,125.5,18,3.4,007 km N 43° E of San Julian (Eastern Samar),Ms,TECTONIC
63,2025-06-29 13:53:49+00:00,11.82,125.49,23,3.8,004 km N 76° E of Sulat (Eastern Samar),Ms,TECTONIC
64,2025-06-29 13:32:54+00:00,17.6,120.45,6,2.2,007 km N 75° E of Bantay (Ilocos Sur),Ms,TECTONIC
65,2025-06-29 13:24:13+00:00,10.75,126.42,14,3.2,076 km N 89° E of Homonhon Island (Guiuan) (Eastern Samar),Ms,TECTONIC
66,2025-06-29 13:15:05+00:00,17.13,121.44,30,1.6,007 km S 31° E of Paracelis (Mountain Province),Ms,TECTONIC
67,2025-06-29 13:11:14+00:00,10.74,126.38,3,2.6,071 km S 89° E of Homonhon Island (Guiuan) (Eastern Samar),Ms,TECTONIC
68,2025-06-29 13:01:03+00:00,17.11,121.44,24,1.5,009 km S 30° E of Paracelis (Mountain Province),Ms,TECTONIC
69,2025-06-29 12:42:23+00:00,12.62,125.22,36,1.8,014 km N 53° E of Palapag (Northern Samar),Ms,TECTONIC
70,2025-06-29 11:35:25+00:00,18.77,120.47,9,3.2,034 km N 33° W of Burgos (Ilocos Norte),Ms,TECTONIC
71,2025-06-29 10:18:00+00:00,10.97,123.05,16,1.6,008 km N 15° W of City Of Victorias (Negros Occidental),Ms,TECTONIC
72,2025-06-29 09:51:37+00:00,16.22,121.8,97,2.1,019 km N 61° W of Dinalungan (Aurora),Ms,TECTONIC
73,2025-06-29 09:45:48+00:00,8.86,126.4,24,1.4,013 km S 60° E of Cagwait (Surigao Del Sur),Ms,TECTONIC
74,2025-06-29 09:37:47+00:00,17.06,121.3,32,1.8,009 km N 21° W of Aguinaldo (Ifugao),Ms,TECTONIC
75,2025-06-29 09:34:07+00:00,17.02,121.34,40,1.5,005 km N 19° E of Aguinaldo (Ifugao),Ms,TECTONIC
76,2025-06-29 09:24:17+00:00,11.19,126.48,15,3.0,085 km N 79° E of Guiuan (Eastern Samar),Ms,TECTONIC
77,2025-06-29 09:19:01+00:00,16.58,120.53,33,1.7,008 km N 84° W of Kapangan (Benguet),Ms,TECTONIC
78,2025-06-29 09:18:44+00:00,6.64,126.5,29,2.4,047 km S 42° E of City Of Mati (Davao Oriental),Ms,TECTONIC
79,2025-06-29 09:02:10+00:00,9.91,122.49,12,2.4,017 km N 24° E of City Of Sipalay (Negros Occidental),Ms,TECTONIC
80,2025-06-29 08:58:06+00:00,10.05,126.14,25,2.2,008 km N 65° E of Burgos (Surigao Del Norte),Ms,TECTONIC
81,2025-06-29 08:34:29+00:00,7.58,126.47,22,2.0,010 km N 87° W of Baganga (Davao Oriental),Ms,TECTONIC
82,2025-06-29 08:32:13+00:00,11.15,122.13,6,2.8,012 km S 66° E of Barbaza (Antique),Ms,TECTONIC
83,2025-06-29 07:31:38+00:00,8.85,123.18,7,1.5,028 km S 04° W of Zamboanguita (Negros Oriental),Ms,TECTONIC
84,2025-06-29 07:02:41+00:00,8.87,126.39,32,2.4,011 km S 63° E of Cagwait (Surigao Del Sur),Ms,TECTONIC
85,2025-06-29 06:50:55+00:00,9.57,123.82,30,1.6,007 km S 83° E of Panglao (Bohol),Ms,TECTONIC
86,2025-06-29 06:47:53+00:00,9.85,123.14,9,1.9,001 km S 11° E of Ayungon (Negros Oriental),Ms,TECTONIC
87,2025-06-29 05:46:49+00:00,9.41,126.24,34,2.3,015 km N 18° E of Cortes (Surigao Del Sur),Ms,TECTONIC
88,2025-06-29 04:22:00+00:00,7.86,127.62,19,4.1,121 km N 75° E of Baganga (Davao Oriental),Ms,TECTONIC
89,2025-06-29 04:03:30+00:00,18.96,120.94,21,2.0,032 km S 60° W of Dalupiri Island (Calayan) (Cagayan),Ms,TECTONIC
90,2025-06-29 02:34:06+00:00,18.75,120.73,17,2.8,022 km N 15° W of Pagudpud (Ilocos Norte),Ms,TECTONIC
91,2025-06-29 01:56:36+00:00,9.27,122.63,21,2.6,015 km S 05° W of Basay (Negros Oriental),Ms,TECTONIC
92,2025-06-29 00:50:16+00:00,5.2,126.15,35,3.1,081 km S 68° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
93,2025-06-28 23:10:20+00:00,10.42,125.1,29,1.8,011 km N 78° W of Hinunangan (Southern Leyte),Ms,TECTONIC
94,2025-06-28 23:07:57+00:00,4.27,125.74,143,2.8,131 km S 15° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
95,2025-06-28 22:56:00+00:00,8.54,126.66,28,1.5,040 km N 62° E of Hinatuan (Surigao Del Sur),Ms,TECTONIC
96,2025-06-28 22:53:04+00:00,12.2,125.04,34,1.6,015 km S 05° E of Las Navas (Northern Samar),Ms,TECTONIC
97,2025-06-28 21:54:42+00:00,8.83,123.24,8,2.4,029 km N 43° W of City Of Dapitan (Zamboanga Del Norte),Ms,TECTONIC
98,2025-06-28 21:40:04+00:00,12.84,121.0,32,1.8,024 km S 89° E of Sablayan (Occidental Mindoro),Ms,TECTONIC
99,2025-06-28 21:39:22+00:00,8.07,126.82,17,1.6,045 km N 86° E of Lingig (Surigao Del Sur),Ms,TECTONIC
100,2025-06-28 21:38:37+00:00,13.76,120.87,2,1.8,008 km N 76° W of Mabini (Batangas),Ms,TECTONIC
101,2025-06-28 21:26:48+00:00,9.33,123.27,3,2.6,003 km S 25° W of Sibulan (Negros Oriental),Ms,TECTONIC
102,2025-06-28 20:50:29+00:00,16.74,121.01,19,2.0,006 km N 68° W of Asipulo (Ifugao),Ms,TECTONIC
103,2025-06-28 20:41:00+00:00,8.1,126.95,13,2.8,059 km N 84° E of Lingig (Surigao Del Sur),Ms,TECTONIC
104,2025-06-28 20:28:11+00:00,8.05,127.11,11,2.2,077 km N 89° E of Lingig (Surigao Del Sur),Ms,TECTONIC
105,2025-06-28 20:25:52+00:00,17.08,121.62,23,2.9,006 km N 12° W of San Manuel (Isabela),Ms,TECTONIC
106,2025-06-28 20:22:57+00:00,18.75,120.99,11,2.0,018 km N 32° W of Claveria (Cagayan),Ms,TECTONIC
107,2025-06-28 20:21:01+00:00,19.06,121.07,5,1.8,015 km S 72° W of Dalupiri Island (Calayan) (Cagayan),Ms,TECTONIC
108,2025-06-28 20:10:08+00:00,13.7,120.6,87,1.9,016 km S 12° W of Calatagan (Batangas),Ms,TECTONIC
109,2025-06-28 19:47:39+00:00,5.31,125.69,131,3.2,030 km S 53° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
110,2025-06-28 19:38:10+00:00,8.26,126.79,17,2.7,048 km N 59° E of Lingig (Surigao Del Sur),Ms,TECTONIC
111,2025-06-28 19:11:43+00:00,13.7,120.67,135,1.4,016 km S 15° E of Calatagan (Batangas),Ms,TECTONIC
112,2025-06-28 19:09:42+00:00,17.85,119.64,1,2.4,082 km N 70° W of Santa Catalina (Ilocos Sur),Ms,TECTONIC
113,2025-06-28 19:00:30+00:00,15.54,119.97,50,1.6,001 km N 58° E of Masinloc (Zambales),Ms,TECTONIC
114,2025-06-28 18:54:10+00:00,6.66,125.59,25,2.2,017 km N 46° E of Santa Maria (Davao Occidental),Ms,TECTONIC
115,2025-06-28 18:51:21+00:00,9.31,126.33,33,1.6,016 km N 75° E of Cortes (Surigao Del Sur),Ms,TECTONIC
116,2025-06-28 18:48:15+00:00,6.2,126.01,26,2.1,034 km N 90° E of Don Marcelino (Davao Occidental),Ms,TECTONIC
117,2025-06-28 18:02:44+00:00,12.78,123.08,8,2.3,023 km S 53° W of Claveria (Masbate),Ms,TECTONIC
118,2025-06-28 17:02:27+00:00,16.27,120.64,14,2.8,011 km S 20° W of Itogon (Benguet),Ms,TECTONIC
119,2025-06-28 17:00:42+00:00,16.42,121.04,35,1.8,007 km N 62° W of Bambang (Nueva Vizcaya),Ms,TECTONIC
120,2025-06-28 16:19:09+00:00,6.03,127.78,3,2.6,186 km S 53° E of Tarragona (Davao Oriental),Ms,TECTONIC
121,2025-06-28 16:05:21+00:00,13.11,124.13,3,2.6,008 km S 02° W of Rapu-rapu (Albay),Ms,TECTONIC
122,2025-06-28 16:09:02+00:00,10.15,125.79,25,1.7,024 km N 66° E of Basilisa (Dinagat Islands),Ms,TECTONIC
123,2025-06-28 15:30:55+00:00,5.19,127.47,111,3.5,224 km S 44° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
124,2025-06-28 15:27:45+00:00,7.71,122.15,11,1.6,001 km N 72° E of Siocon (Zamboanga Del Norte),Ms,TECTONIC
125,2025-06-28 15:27:20+00:00,7.57,124.84,34,1.4,008 km S 69° W of Kadingilan (Bukidnon),Ms,TECTONIC
126,2025-06-28 15:12:52+00:00,20.04,121.58,40,2.2,045 km S 43° W of Sabtang (Batanes),Ms,TECTONIC
127,2025-06-28 15:11:17+00:00,6.28,126.5,25,3.0,062 km S 49° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
128,2025-06-28 15:02:12+00:00,13.92,120.61,122,1.5,010 km N 17° W of Calatagan (Batangas),Ms,TECTONIC
129,2025-06-28 14:35:48+00:00,8.17,126.52,34,1.5,018 km N 39° E of Lingig (Surigao Del Sur),Ms,TECTONIC
130,2025-06-28 14:20:49+00:00,8.45,127.18,12,1.8,093 km N 85° E of Hinatuan (Surigao Del Sur),Ms,TECTONIC
131,2025-06-28 13:54:58+00:00,6.39,126.7,20,2.4,075 km S 67° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
132,2025-06-28 13:11:54+00:00,13.67,120.09,24,1.5,018 km S 71° W of Looc (Occidental Mindoro),Ms,TECTONIC
133,2025-06-28 13:07:03+00:00,13.54,120.07,19,3.7,027 km S 45° W of Looc (Occidental Mindoro),Ms,TECTONIC
134,2025-06-28 13:04:43+00:00,7.7,127.04,20,2.8,055 km N 75° E of Baganga (Davao Oriental),Ms,TECTONIC
135,2025-06-28 12:59:17+00:00,18.78,120.8,1,2.2,024 km N 02° E of Pagudpud (Ilocos Norte),Ms,TECTONIC
136,2025-06-28 12:40:45+00:00,2.68,126.77,126,5.1,338 km S 26° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
137,2025-06-28 12:23:29+00:00,7.97,126.64,17,1.6,026 km S 73° E of Lingig (Surigao Del Sur),Ms,TECTONIC
138,2025-06-28 11:54:14+00:00,8.22,126.52,31,2.0,023 km N 32° E of Lingig (Surigao Del Sur),Ms,TECTONIC
139,2025-06-28 11:50:18+00:00,2.5,126.95,98,4.7,364 km S 28° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
140,2025-06-28 11:52:20+00:00,12.15,125.09,29,4.2,013 km N 33° E of San Jose De Buan (Samar),Ms,TECTONIC
141,2025-06-28 11:12:45+00:00,19.05,121.23,15,4.1,007 km S 23° E of Dalupiri Island (Calayan) (Cagayan),Ms,TECTONIC
142,2025-06-28 11:11:54+00:00,12.71,124.93,21,2.9,017 km N 02° E of Pambujan (Northern Samar),Ms,TECTONIC
143,2025-06-28 10:51:33+00:00,10.96,125.39,11,1.6,016 km S 02° E of Balangiga (Eastern Samar),Ms,TECTONIC
144,2025-06-28 09:57:42+00:00,12.84,120.95,3,3.5,019 km S 89° E of Sablayan (Occidental Mindoro),Ms,TECTONIC
145,2025-06-28 09:29:21+00:00,4.93,126.08,50,3.8,090 km S 48° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
146,2025-06-28 09:15:55+00:00,6.6,127.09,25,2.7,086 km S 55° E of Tarragona (Davao Oriental),Ms,TECTONIC
147,2025-06-28 08:28:32+00:00,8.9,126.28,41,4.1,003 km S 50° W of Cagwait (Surigao Del Sur),Ms,TECTONIC
148,2025-06-28 07:19:35+00:00,6.65,125.24,13,2.6,004 km N 27° W of Kiblawan (Davao Del Sur),Ms,TECTONIC
149,2025-06-28 06:52:26+00:00,5.16,126.02,19,2.5,070 km S 61° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
150,2025-06-28 06:44:28+00:00,6.46,127.0,33,2.0,089 km S 43° E of Tarragona (Davao Oriental),Ms,TECTONIC
151,2025-06-28 06:43:33+00:00,7.04,125.46,34,1.6,023 km N 12° E of Santa Cruz (Davao Del Sur),Ms,TECTONIC
152,2025-06-28 06:15:03+00:00,5.1,126.1,28,2.8,081 km S 59° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
153,2025-06-28 05:59:46+00:00,9.77,124.76,34,1.8,020 km N 80° E of Anda (Bohol),Ms,TECTONIC
154,2025-06-28 05:33:21+00:00,5.7,126.44,46,3.3,091 km S 75° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
155,2025-06-28 05:30:52+00:00,5.15,126.16,66,3.6,084 km S 65° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
156,2025-06-28 03:14:40+00:00,16.48,121.07,35,2.5,007 km S 40° E of Ambaguio (Nueva Vizcaya),Ms,TECTONIC
157,2025-06-28 02:18:33+00:00,5.38,125.09,33,2.6,036 km S 84° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
158,2025-06-28 02:05:30+00:00,5.22,126.26,47,3.0,092 km S 72° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
159,2025-06-28 01:50:11+00:00,14.11,120.36,100,2.3,030 km N 82° W of Nasugbu (Batangas),Ms,TECTONIC
160,2025-06-28 01:25:14+00:00,13.33,120.1,16,2.5,041 km S 76° W of Paluan (Occidental Mindoro),Ms,TECTONIC
161,2025-06-28 01:08:35+00:00,9.27,126.52,23,3.5,036 km S 90° E of Cortes (Surigao Del Sur),Ms,TECTONIC
162,2025-06-28 00:11:11+00:00,5.19,125.97,24,2.6,063 km S 61° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
163,2025-06-27 23:41:42+00:00,5.28,126.01,77,5.2,063 km S 71° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
164,2025-06-27 23:34:21+00:00,5.11,126.19,49,2.9,090 km S 63° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
165,2025-06-27 23:07:07+00:00,5.09,126.22,85,6.1,093 km S 63° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Mw,TECTONIC
166,2025-06-27 22:43:50+00:00,10.08,125.74,38,1.5,015 km N 82° E of Basilisa (Dinagat Islands),Ms,TECTONIC
167,2025-06-27 22:24:09+00:00,7.87,126.57,18,1.8,015 km N 54° E of Cateel (Davao Oriental),Ms,TECTONIC
168,2025-06-27 21:57:39+00:00,10.12,125.76,34,1.4,019 km N 73° E of Basilisa (Dinagat Islands),Ms,TECTONIC
169,2025-06-27 21:15:55+00:00,9.47,126.29,18,2.3,024 km N 27° E of Cortes (Surigao Del Sur),Ms,TECTONIC
170,2025-06-27 20:38:45+00:00,8.83,126.34,27,2.0,006 km N 57° E of Marihatag (Surigao Del Sur),Ms,TECTONIC
171,2025-06-27 20:06:31+00:00,17.66,122.27,27,2.9,030 km N 07° E of Maconacon (Isabela),Ms,TECTONIC
172,2025-06-27 18:16:14+00:00,8.99,122.8,33,1.5,026 km S 73° W of Siaton (Negros Oriental),Ms,TECTONIC
173,2025-06-27 17:46:09+00:00,5.98,127.33,30,3.0,153 km S 39° E of Tarragona (Davao Oriental),Ms,TECTONIC
174,2025-06-27 17:01:26+00:00,10.5,126.01,19,2.8,041 km S 50° E of Homonhon Island (Guiuan) (Eastern Samar),Ms,TECTONIC
175,2025-06-27 16:24:58+00:00,7.02,127.12,32,3.3,068 km S 72° E of Manay (Davao Oriental),Ms,TECTONIC
176,2025-06-27 16:22:58+00:00,19.11,121.12,1,2.4,009 km West of Dalupiri Island (Calayan) (Cagayan),Ms,TECTONIC
177,2025-06-27 15:34:14+00:00,9.33,125.11,26,2.3,036 km N 12° W of Magsaysay (Misamis Oriental),Ms,TECTONIC
178,2025-06-27 14:54:19+00:00,7.33,125.29,33,2.3,018 km S 81° E of Arakan (Cotabato),Ms,TECTONIC
179,2025-06-27 14:53:49+00:00,7.2,127.06,15,1.8,057 km S 76° E of Caraga (Davao Oriental),Ms,TECTONIC
180,2025-06-27 14:26:50+00:00,10.16,125.01,8,3.6,001 km N 66° E of Malitbog (Southern Leyte),Ms,TECTONIC
181,2025-06-27 14:12:16+00:00,13.31,121.61,32,2.1,026 km S 87° W of Gasan (Marinduque),Ms,TECTONIC
182,2025-06-27 13:10:48+00:00,9.25,125.73,30,1.9,019 km S 84° E of Santiago (Agusan Del Norte),Ms,TECTONIC
183,2025-06-27 11:37:18+00:00,7.39,125.3,2,2.8,019 km N 76° E of Arakan (Cotabato),Ms,TECTONIC
184,2025-06-27 11:30:44+00:00,10.84,123.3,35,1.7,012 km S 71° W of City Of Sagay (Negros Occidental),Ms,TECTONIC
185,2025-06-27 10:50:08+00:00,7.4,125.3,7,1.6,019 km N 75° E of Arakan (Cotabato),Ms,TECTONIC
186,2025-06-27 10:37:18+00:00,12.5,124.75,46,1.6,002 km S 03° E of Mondragon (Northern Samar),Ms,TECTONIC
187,2025-06-27 09:09:42+00:00,6.29,125.52,68,2.2,017 km S 37° W of Malita (Davao Occidental),Ms,TECTONIC
188,2025-06-27 08:06:56+00:00,7.36,126.33,8,2.2,023 km N 78° E of Maragusan (Davao De Oro),Ms,TECTONIC
189,2025-06-27 07:16:15+00:00,17.83,120.79,13,2.3,013 km N 14° W of Tineg (Abra),Ms,TECTONIC
190,2025-06-27 06:30:01+00:00,8.14,126.63,24,3.0,026 km N 65° E of Lingig (Surigao Del Sur),Ms,TECTONIC
191,2025-06-27 05:57:42+00:00,8.02,126.66,18,1.8,027 km S 85° E of Lingig (Surigao Del Sur),Ms,TECTONIC
192,2025-06-27 05:31:46+00:00,8.29,126.49,34,1.8,019 km S 64° E of Hinatuan (Surigao Del Sur),Ms,TECTONIC
193,2025-06-27 05:19:14+00:00,8.96,125.95,32,1.9,010 km N 81° W of San Miguel (Surigao Del Sur),Ms,TECTONIC
194,2025-06-27 05:17:03+00:00,10.44,126.17,30,2.1,048 km N 13° E of Burgos (Surigao Del Norte),Ms,TECTONIC
195,2025-06-27 04:54:46+00:00,11.83,125.28,32,1.6,017 km S 62° W of Taft (Eastern Samar),Ms,TECTONIC
196,2025-06-27 04:02:20+00:00,17.95,120.29,18,3.4,019 km N 81° W of Badoc (Ilocos Norte),Ms,TECTONIC
197,2025-06-27 01:39:59+00:00,8.69,126.24,30,1.4,006 km S 12° E of San Agustin (Surigao Del Sur),Ms,TECTONIC
198,2025-06-27 01:04:15+00:00,13.91,125.29,39,2.9,098 km N 82° E of Gigmoto (Catanduanes),Ms,TECTONIC
199,2025-06-26 22:19:05+00:00,6.12,126.37,63,2.1,067 km S 30° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
200,2025-06-26 21:22:51+00:00,11.09,124.2,32,1.9,020 km N 77° W of Palompon (Leyte),Ms,TECTONIC
201,2025-06-26 20:42:12+00:00,15.77,120.14,12,1.9,017 km S 40° W of Aguilar (Pangasinan),Ms,TECTONIC
