,datetime,lat,lon,depth_km,mag,location,mag_type,event_type
55,2022-09-29 11:55:32+00:00,13.72,120.96,1,2.1,004 km S 30° E of Mabini (Batangas),Ms,TECTONIC
56,2022-09-29 11:18:41+00:00,15.89,120.86,8,2.3,004 km S 25° E of Umingan (Pangasinan),Ms,TECTONIC
57,2022-09-29 07:43:19+00:00,9.31,126.5,11,3.1,034 km N 84° E of Cortes (Surigao Del Sur),Ms,TECTONIC
58,2022-09-29 05:51:01+00:00,13.34,121.21,30,1.8,005 km S 33° E of City Of Calapan (Oriental Mindoro),Ms,TECTONIC
59,2022-09-29 04:12:48+00:00,15.13,122.22,5,2.3,042 km N 40° E of Burdeos (Quezon),Ms,TECTONIC
60,2022-09-29 04:09:43+00:00,9.06,126.65,34,2.2,041 km N 75° E of Bayabas (Surigao Del Sur),Ms,TECTONIC
61,2022-09-28 23:41:37+00:00,9.27,126.82,1,3.2,068 km N 61° E of Bayabas (Surigao Del Sur),Ms,TECTONIC
62,2022-09-28 22:48:11+00:00,9.27,126.66,7,3.4,051 km S 89° E of Cortes (Surigao Del Sur),Ms,TECTONIC
63,2022-09-28 22:31:33+00:00,9.23,126.46,20,2.3,030 km S 80° E of Cortes (Surigao Del Sur),Ms,TECTONIC
64,2022-09-28 21:59:53+00:00,14.28,120.37,115,2.2,021 km S 38° W of Mariveles (Bataan),Ms,TECTONIC
65,2022-09-28 21:52:01+00:00,9.25,126.4,24,2.4,023 km S 84° E of Cortes (Surigao Del Sur),Ms,TECTONIC
66,2022-09-28 21:37:23+00:00,9.3,126.76,11,2.5,063 km N 88° E of Cortes (Surigao Del Sur),Ms,TECTONIC
67,2022-09-28 21:32:14+00:00,8.92,126.02,29,1.7,003 km S 41° W of San Miguel (Surigao Del Sur),Ms,TECTONIC
68,2022-09-28 21:04:57+00:00,9.29,126.62,12,2.3,047 km N 88° E of Cortes (Surigao Del Sur),Ms,TECTONIC
69,2022-09-28 20:56:58+00:00,6.29,126.39,57,2.3,053 km S 41° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
70,2022-09-28 20:52:50+00:00,9.3,126.65,10,2.8,051 km N 86° E of Cortes (Surigao Del Sur),Ms,TECTONIC
71,2022-09-28 20:19:22+00:00,19.55,121.57,45,2.4,033 km N 17° E of Calayan (Cagayan),Ms,TECTONIC
72,2022-09-28 19:57:40+00:00,17.15,120.0,1,2.5,047 km S 88° W of City Of Candon (Ilocos Sur),Ms,TECTONIC
73,2022-09-28 19:40:53+00:00,18.18,120.9,30,1.8,010 km N 66° E of Carasi (Ilocos Norte),Ms,TECTONIC
74,2022-09-28 18:56:38+00:00,9.28,126.61,15,3.0,046 km N 89° E of Cortes (Surigao Del Sur),Ms,TECTONIC
75,2022-09-28 18:49:24+00:00,18.13,120.88,10,3.3,006 km S 83° E of Carasi (Ilocos Norte),Ms,TECTONIC
76,2022-09-28 18:36:14+00:00,18.17,120.91,16,2.1,009 km N 71° E of Carasi (Ilocos Norte),Ms,TECTONIC
77,2022-09-28 18:32:28+00:00,10.4,126.36,11,3.0,052 km N 37° E of Burgos (Surigao Del Norte),Ms,TECTONIC
78,2022-09-28 18:22:01+00:00,8.18,125.9,30,1.8,004 km S 88° E of Loreto (Agusan Del Sur),Ms,TECTONIC
79,2022-09-28 18:20:22+00:00,9.22,125.85,117,2.5,013 km S 70° W of Madrid (Surigao Del Sur),Ms,TECTONIC
80,2022-09-28 18:19:25+00:00,17.33,120.58,1,2.1,009 km S 85° E of Burgos (Ilocos Sur),Ms,TECTONIC
81,2022-09-28 17:53:15+00:00,5.92,126.61,1,3.7,101 km S 36° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
82,2022-09-28 17:19:19+00:00,17.78,120.58,5,2.7,014 km N 72° E of San Juan (Ilocos Sur),Ms,TECTONIC
83,2022-09-28 17:16:27+00:00,5.67,125.56,38,3.5,028 km S 19° W of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
84,2022-09-28 17:12:04+00:00,18.98,121.13,12,3.0,016 km S 31° W of Dalupiri Island (Calayan) (Cagayan),Ms,TECTONIC
85,2022-09-28 17:00:53+00:00,8.89,126.41,24,2.2,012 km S 72° E of Cagwait (Surigao Del Sur),Ms,TECTONIC
86,2022-09-28 16:51:41+00:00,17.2,121.54,21,2.8,008 km S 80° W of Mallig (Isabela),Ms,TECTONIC
87,2022-09-28 16:46:21+00:00,9.4,126.85,1,2.4,074 km N 79° E of Cortes (Surigao Del Sur),Ms,TECTONIC
88,2022-09-28 16:22:01+00:00,7.57,122.83,33,1.4,004 km S 60° E of Payao (Zamboanga Sibugay),Ms,TECTONIC
89,2022-09-28 16:21:47+00:00,8.52,127.19,4,2.1,096 km N 80° E of Hinatuan (Surigao Del Sur),Ms,TECTONIC
90,2022-09-28 15:48:36+00:00,9.25,126.56,17,2.3,040 km S 86° E of Cortes (Surigao Del Sur),Ms,TECTONIC
91,2022-09-28 15:16:03+00:00,17.71,120.53,4,2.3,008 km S 64° E of San Juan (Ilocos Sur),Ms,TECTONIC
92,2022-09-28 15:02:03+00:00,16.13,120.91,32,1.7,004 km S 41° W of Santa Fe (Nueva Vizcaya),Ms,TECTONIC
93,2022-09-28 14:57:28+00:00,10.06,125.97,1,2.2,009 km N 57° W of Santa Monica (Surigao Del Norte),Ms,TECTONIC
94,2022-09-28 14:25:06+00:00,18.37,121.37,27,1.9,005 km N 22° E of Luna (Apayao),Ms,TECTONIC
95,2022-09-28 13:32:34+00:00,5.61,126.46,103,3.1,096 km S 70° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
96,2022-09-28 13:31:11+00:00,9.91,125.97,12,2.1,004 km N 03° E of Del Carmen (Surigao Del Norte),Ms,TECTONIC
97,2022-09-28 13:09:31+00:00,17.73,120.55,3,2.7,010 km S 80° E of San Juan (Ilocos Sur),Ms,TECTONIC
98,2022-09-28 12:44:36+00:00,15.07,120.41,174,3.3,014 km S 89° W of Porac (Pampanga),Ms,TECTONIC
99,2022-09-28 12:11:40+00:00,17.53,120.62,19,2.0,005 km S 43° W of Peñarrubia (Abra),Ms,TECTONIC
100,2022-09-28 11:45:02+00:00,15.99,122.33,4,2.3,043 km S 67° E of Dinalungan (Aurora),Ms,TECTONIC
101,2022-09-28 10:10:56+00:00,9.28,126.53,12,3.3,037 km N 89° E of Cortes (Surigao Del Sur),Ms,TECTONIC
102,2022-09-28 09:08:00+00:00,9.35,126.6,8,3.1,045 km N 79° E of Cortes (Surigao Del Sur),Ms,TECTONIC
103,2022-09-28 09:01:06+00:00,17.12,121.51,28,1.6,011 km S 89° W of Roxas (Isabela),Ms,TECTONIC
104,2022-09-28 09:01:06+00:00,17.16,121.64,27,1.6,005 km N 29° E of Roxas (Isabela),Ms,TECTONIC
105,2022-09-28 08:49:45+00:00,9.3,126.82,5,3.3,069 km N 87° E of Cortes (Surigao Del Sur),Ms,TECTONIC
106,2022-09-28 08:48:52+00:00,9.02,125.97,27,2.4,011 km N 42° W of San Miguel (Surigao Del Sur),Ms,TECTONIC
107,2022-09-28 08:45:37+00:00,8.59,126.27,31,1.9,018 km S 17° E of San Agustin (Surigao Del Sur),Ms,TECTONIC
108,2022-09-28 06:41:39+00:00,17.17,121.57,22,2.0,006 km S 40° W of Mallig (Isabela),Ms,TECTONIC
109,2022-09-28 06:33:16+00:00,9.23,126.41,22,2.5,024 km S 78° E of Cortes (Surigao Del Sur),Ms,TECTONIC
110,2022-09-28 06:29:25+00:00,16.57,122.47,5,2.5,023 km N 77° E of Dinapigue (Isabela),Ms,TECTONIC
111,2022-09-28 06:22:08+00:00,9.31,126.49,9,3.4,032 km N 84° E of Cortes (Surigao Del Sur),Ms,TECTONIC
112,2022-09-28 05:29:32+00:00,10.12,125.86,22,2.7,023 km N 60° W of Santa Monica (Surigao Del Norte),Ms,TECTONIC
113,2022-09-28 05:21:28+00:00,13.57,120.62,100,2.2,018 km N 40° W of Abra De Ilog (Occidental Mindoro),Ms,TECTONIC
114,2022-09-28 04:48:51+00:00,9.06,126.58,19,2.3,049 km S 61° E of Cortes (Surigao Del Sur),Ms,TECTONIC
115,2022-09-28 04:29:44+00:00,17.16,121.54,15,3.0,009 km N 65° W of Roxas (Isabela),Ms,TECTONIC
116,2022-09-28 04:21:02+00:00,3.26,126.16,111,3.8,252 km S 19° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
117,2022-09-28 04:12:54+00:00,9.35,126.71,7,3.1,058 km N 82° E of Cortes (Surigao Del Sur),Ms,TECTONIC
118,2022-09-28 03:24:39+00:00,9.26,126.11,29,2.6,006 km N 66° E of Lanuza (Surigao Del Sur),Ms,TECTONIC
119,2022-09-28 02:55:25+00:00,16.99,121.5,20,1.7,008 km N 09° E of Alfonso Lista (Ifugao),Ms,TECTONIC
120,2022-09-28 02:46:17+00:00,9.4,126.7,1,2.7,058 km N 77° E of Cortes (Surigao Del Sur),Ms,TECTONIC
121,2022-09-28 02:39:24+00:00,9.33,126.72,8,4.0,059 km N 84° E of Cortes (Surigao Del Sur),Ms,TECTONIC
122,2022-09-28 02:30:56+00:00,17.58,120.62,15,3.3,003 km N 63° W of Peñarrubia (Abra),Ms,TECTONIC
123,2022-09-28 02:27:55+00:00,9.34,126.86,3,2.7,074 km N 84° E of Cortes (Surigao Del Sur),Ms,TECTONIC
124,2022-09-28 02:19:51+00:00,9.34,126.79,6,2.5,066 km N 84° E of Cortes (Surigao Del Sur),Ms,TECTONIC
125,2022-09-28 02:09:21+00:00,9.37,126.54,11,3.1,040 km N 75° E of Cortes (Surigao Del Sur),Ms,TECTONIC
126,2022-09-28 02:06:56+00:00,9.34,126.71,14,3.0,057 km N 83° E of Cortes (Surigao Del Sur),Ms,TECTONIC
127,2022-09-28 01:52:06+00:00,9.26,126.54,16,2.1,038 km S 87° E of Cortes (Surigao Del Sur),Ms,TECTONIC
128,2022-09-28 01:51:50+00:00,9.26,126.41,24,2.7,024 km S 86° E of Cortes (Surigao Del Sur),Ms,TECTONIC
129,2022-09-28 01:43:17+00:00,9.35,126.51,9,2.9,035 km N 77° E of Cortes (Surigao Del Sur),Ms,TECTONIC
130,2022-09-28 01:41:39+00:00,9.23,126.55,26,2.6,048 km N 78° E of Cortes (Surigao Del Sur),Ms,TECTONIC
131,2022-09-28 01:37:49+00:00,9.3,126.88,17,2.5,076 km N 88° E of Cortes (Surigao Del Sur),Ms,TECTONIC
132,2022-09-28 01:30:55+00:00,9.3,126.58,10,1.8,043 km N 86° E of Cortes (Surigao Del Sur),Ms,TECTONIC
133,2022-09-28 01:12:20+00:00,9.34,126.83,5,5.3,071 km N 85° E of Cortes (Surigao Del Sur),Mw,TECTONIC
134,2022-09-27 22:12:20+00:00,16.09,121.46,22,1.7,022 km S 47° W of Nagtipunan (Quirino),Ms,TECTONIC
135,2022-09-27 21:31:32+00:00,8.48,126.68,33,1.6,040 km N 71° E of Hinatuan (Surigao Del Sur),Ms,TECTONIC
136,2022-09-27 21:14:19+00:00,8.82,122.81,14,2.6,038 km S 43° W of Siaton (Negros Oriental),Ms,TECTONIC
137,2022-09-27 20:42:38+00:00,17.84,120.73,17,1.8,014 km N 12° E of Lagayan (Abra),Ms,TECTONIC
138,2022-09-27 20:41:33+00:00,17.42,120.68,13,2.0,003 km S 68° W of Manabo (Abra),Ms,TECTONIC
139,2022-09-27 19:17:27+00:00,6.83,126.62,19,3.0,031 km S 39° E of Tarragona (Davao Oriental),Ms,TECTONIC
140,2022-09-27 18:23:59+00:00,17.46,120.96,20,2.1,004 km S 86° E of Daguioman (Abra),Ms,TECTONIC
141,2022-09-27 18:12:23+00:00,13.83,120.59,113,2.3,005 km S 85° W of Calatagan (Batangas),Ms,TECTONIC
142,2022-09-27 18:09:11+00:00,6.59,126.38,28,2.8,034 km S 79° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
143,2022-09-27 16:19:00+00:00,13.7,120.59,100,2.3,015 km S 18° W of Calatagan (Batangas),Ms,TECTONIC
144,2022-09-27 16:16:34+00:00,6.96,125.71,58,2.8,013 km S 03° W of Island Garden City Of Samal (Davao Del Norte),Ms,TECTONIC
145,2022-09-27 16:05:14+00:00,7.8,122.8,36,1.7,005 km East of Kabasalan (Zamboanga Sibugay),Ms,TECTONIC
146,2022-09-27 16:04:39+00:00,17.38,120.66,6,2.7,008 km N 27° W of Luba (Abra),Ms,TECTONIC
147,2022-09-27 15:21:23+00:00,9.54,125.67,24,2.2,007 km S 28° W of Gigaquit (Surigao Del Norte),Ms,TECTONIC
148,2022-09-27 15:16:12+00:00,17.6,120.76,10,2.4,003 km S 61° E of Lagangilang (Abra),Ms,TECTONIC
149,2022-09-27 14:55:43+00:00,9.58,126.2,34,1.8,023 km S 12° E of General Luna (Surigao Del Norte),Ms,TECTONIC
150,2022-09-27 14:39:41+00:00,9.49,126.34,41,1.7,029 km N 34° E of Cortes (Surigao Del Sur),Ms,TECTONIC
151,2022-09-27 14:05:07+00:00,8.87,122.74,14,3.7,039 km S 56° W of Siaton (Negros Oriental),Ms,TECTONIC
152,2022-09-27 13:18:40+00:00,17.28,120.54,21,2.1,002 km N 58° E of Lidlidda (Ilocos Sur),Ms,TECTONIC
153,2022-09-27 11:18:46+00:00,6.95,127.04,5,2.7,062 km S 63° E of Manay (Davao Oriental),Ms,TECTONIC
154,2022-09-27 10:55:25+00:00,17.47,120.56,18,2.2,004 km N 76° W of San Isidro (Abra),Ms,TECTONIC
155,2022-09-27 09:58:18+00:00,16.52,122.19,18,2.7,008 km S 83° W of Dinapigue (Isabela),Ms,TECTONIC
156,2022-09-27 09:31:32+00:00,7.72,122.14,33,2.3,001 km N 23° E of Siocon (Zamboanga Del Norte),Ms,TECTONIC
157,2022-09-27 08:08:30+00:00,18.15,120.76,35,1.8,006 km N 84° W of Carasi (Ilocos Norte),Ms,TECTONIC
158,2022-09-27 06:05:52+00:00,9.34,126.66,12,2.6,052 km N 82° E of Cortes (Surigao Del Sur),Ms,TECTONIC
159,2022-09-27 05:59:19+00:00,19.03,121.31,26,2.6,013 km S 52° E of Dalupiri Island (Calayan) (Cagayan),Ms,TECTONIC
160,2022-09-27 04:13:36+00:00,10.22,125.62,159,2.4,016 km S 14° E of Loreto (Dinagat Islands),Ms,TECTONIC
161,2022-09-27 03:31:52+00:00,17.87,120.7,3,1.9,006 km S 39° E of Nueva Era (Ilocos Norte),Ms,TECTONIC
162,2022-09-26 23:48:54+00:00,18.38,120.77,21,2.9,016 km S 15° W of Dumalneg (Ilocos Norte),Ms,TECTONIC
163,2022-09-26 23:05:07+00:00,16.13,121.92,7,2.2,004 km S 78° W of Dinalungan (Aurora),Ms,TECTONIC
164,2022-09-26 22:10:53+00:00,15.62,119.96,50,1.5,003 km S 83° E of Candelaria (Zambales),Ms,TECTONIC
165,2022-09-26 21:56:38+00:00,13.52,120.83,17,1.9,013 km N 80° W of Puerto Galera (Oriental Mindoro),Ms,TECTONIC
166,2022-09-26 21:13:17+00:00,9.98,125.66,33,1.6,006 km N 17° W of Cagdianao (Dinagat Islands),Ms,TECTONIC
167,2022-09-26 19:37:34+00:00,18.53,120.66,56,2.1,002 km N 32° E of Burgos (Ilocos Norte),Ms,TECTONIC
168,2022-09-26 19:14:34+00:00,6.73,125.1,22,2.3,006 km S 65° W of Magsaysay (Davao Del Sur),Ms,TECTONIC
169,2022-09-26 18:43:53+00:00,9.29,126.64,15,2.3,049 km N 88° E of Cortes (Surigao Del Sur),Ms,TECTONIC
170,2022-09-26 18:07:32+00:00,17.73,120.57,5,2.5,011 km N 66° W of Danglas (Abra),Ms,TECTONIC
171,2022-09-26 18:00:54+00:00,9.31,126.77,17,4.1,063 km N 87° E of Cortes (Surigao Del Sur),Ms,TECTONIC
172,2022-09-26 17:50:05+00:00,14.08,120.35,48,1.9,031 km N 89° W of Nasugbu (Batangas),Ms,TECTONIC
173,2022-09-26 17:45:57+00:00,9.31,126.68,11,3.3,054 km N 86° E of Cortes (Surigao Del Sur),Ms,TECTONIC
174,2022-09-26 17:33:06+00:00,7.46,124.12,16,2.0,006 km S 10° W of Balabagan (Lanao Del Sur),Ms,TECTONIC
175,2022-09-26 16:20:16+00:00,7.21,123.43,30,1.9,028 km S 03° E of Tabina (Zamboanga Del Sur),Ms,TECTONIC
176,2022-09-26 16:12:52+00:00,9.35,126.8,4,3.4,067 km N 83° E of Cortes (Surigao Del Sur),Ms,TECTONIC
177,2022-09-26 15:49:17+00:00,9.04,126.69,6,2.9,046 km N 80° E of Bayabas (Surigao Del Sur),Ms,TECTONIC
178,2022-09-26 15:44:43+00:00,10.75,124.95,5,2.3,005 km S 18° E of Javier (Leyte),Ms,TECTONIC
179,2022-09-26 15:32:37+00:00,6.75,126.48,31,3.2,034 km S 07° E of Tarragona (Davao Oriental),Ms,TECTONIC
180,2022-09-26 15:05:11+00:00,6.62,124.93,19,2.5,008 km S 22° W of Columbio (Sultan Kudarat),Ms,TECTONIC
181,2022-09-26 14:38:05+00:00,8.75,126.34,26,2.3,007 km S 41° E of Marihatag (Surigao Del Sur),Ms,TECTONIC
182,2022-09-26 14:35:18+00:00,12.46,123.63,8,1.8,010 km N 04° E of City Of Masbate (Masbate),Ms,TECTONIC
183,2022-09-26 14:00:11+00:00,13.59,120.32,7,2.0,016 km S 27° E of Looc (Occidental Mindoro),Ms,TECTONIC
184,2022-09-26 12:05:10+00:00,10.87,124.71,31,1.9,006 km S 19° E of Albuera (Leyte),Ms,TECTONIC
185,2022-09-26 09:55:24+00:00,13.52,120.7,2,2.3,009 km N 19° W of Abra De Ilog (Occidental Mindoro),Ms,TECTONIC
186,2022-09-26 09:22:27+00:00,17.52,120.6,1,2.6,005 km S 17° E of Pidigan (Abra),Ms,TECTONIC
187,2022-09-26 08:50:42+00:00,13.21,122.67,12,1.8,013 km S 03° W of San Andres (Quezon),Ms,TECTONIC
188,2022-09-26 07:06:44+00:00,19.19,121.39,19,2.8,012 km S 49° W of Calayan (Cagayan),Ms,TECTONIC
189,2022-09-26 06:45:46+00:00,14.11,123.73,4,2.2,025 km N 08° E of Garchitorena (Camarines Sur),Ms,TECTONIC
190,2022-09-26 02:53:39+00:00,4.36,126.27,60,3.4,152 km S 36° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
191,2022-09-26 00:59:27+00:00,9.35,126.76,8,3.0,063 km N 82° E of Cortes (Surigao Del Sur),Ms,TECTONIC
192,2022-09-25 23:45:24+00:00,13.64,120.15,29,2.1,014 km S 53° W of Looc (Occidental Mindoro),Ms,TECTONIC
193,2022-09-25 21:22:47+00:00,10.4,126.09,26,2.4,042 km N 02° E of Burgos (Surigao Del Norte),Ms,TECTONIC
194,2022-09-25 20:45:57+00:00,9.67,126.22,25,1.7,014 km S 29° E of General Luna (Surigao Del Norte),Ms,TECTONIC
195,2022-09-25 20:29:47+00:00,5.66,126.78,147,3.1,129 km S 78° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
196,2022-09-25 20:28:56+00:00,9.02,126.97,7,2.3,075 km N 81° E of Cagwait (Surigao Del Sur),Ms,TECTONIC
197,2022-09-25 19:49:17+00:00,13.27,122.39,1,1.8,032 km S 79° W of San Andres (Quezon),Ms,TECTONIC
198,2022-09-25 18:41:28+00:00,8.36,126.65,30,2.1,034 km S 88° E of Hinatuan (Surigao Del Sur),Ms,TECTONIC
199,2022-09-25 17:43:34+00:00,6.81,125.01,23,2.5,018 km S 27° W of Makilala (Cotabato),Ms,TECTONIC
200,2022-09-25 17:16:07+00:00,8.2,125.86,18,2.6,011 km S 37° E of La Paz (Agusan Del Sur),Ms,TECTONIC
201,2022-09-25 17:15:28+00:00,13.7,122.39,8,3.7,009 km S 65° W of Buenavista (Quezon),Ms,TECTONIC
202,2022-09-25 16:30:49+00:00,7.84,126.27,1,2.7,012 km S 74° W of Boston (Davao Oriental),Ms,TECTONIC
203,2022-09-25 15:30:57+00:00,17.54,120.71,20,2.1,008 km S 18° W of Lagangilang (Abra),Ms,TECTONIC
204,2022-09-25 15:19:42+00:00,17.39,120.57,2,1.9,004 km S 44° W of Pilar (Abra),Ms,TECTONIC
205,2022-09-25 15:12:29+00:00,17.16,121.54,23,2.3,010 km N 65° W of Roxas (Isabela),Ms,TECTONIC
